tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2021-2028,Abu Dhabi,Hard,64,P,20210106,258,214096,,,Karolina Muchova,R,178.0,CZE,24.3,203575,,,Danka Kovinic,R,169.0,MNE,26.1,6-4 6-1,3,R64,81.0,1.0,8.0,64.0,33.0,21.0,11.0,9.0,7.0,12.0,1.0,5.0,50.0,34.0,24.0,8.0,8.0,1.0,2.0,27.0,2036.0,77.0,942.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,257,214082,,,Daria Kasatkina,R,170.0,RUS,23.6,202492,,,Qiang Wang,R,172.0,CHN,28.9,6-2 3-6 6-2,3,R64,108.0,1.0,1.0,79.0,53.0,30.0,11.0,13.0,3.0,8.0,2.0,1.0,74.0,53.0,38.0,12.0,12.0,3.0,5.0,72.0,985.0,34.0,1706.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,256,216016,,,Xiyu Wang,L,,CHN,19.7,201551,,,Arantxa Rus,L,180.0,NED,30.0,6-3 3-6 6-4,3,R64,138.0,7.0,7.0,99.0,61.0,44.0,19.0,14.0,7.0,9.0,3.0,1.0,75.0,52.0,39.0,10.0,14.0,1.0,4.0,123.0,623.0,74.0,971.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,255,214981,,,Elena Rybakina,R,184.0,KAZ,21.5,214593,,Q,Lucrezia Stefanini,R,,ITA,22.6,6-1 6-3,3,R64,60.0,5.0,0.0,37.0,19.0,16.0,12.0,8.0,0.0,1.0,0.0,1.0,46.0,32.0,15.0,4.0,8.0,2.0,7.0,19.0,2696.0,394.0,122.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,254,201444,,,Su Wei Hsieh,R,169.0,TPE,35.0,214954,,,Marketa Vondrousova,L,173.0,CZE,21.5,3-6 6-3 7-6(3),3,R64,143.0,1.0,3.0,111.0,79.0,45.0,15.0,15.0,8.0,15.0,2.0,11.0,85.0,49.0,26.0,16.0,15.0,2.0,9.0,67.0,1035.0,21.0,2538.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,253,216146,,,Marta Kostyuk,R,175.0,UKR,18.5,201556,,Q,Lucie Hradecka,R,177.0,CZE,35.6,6-2 6-4,3,R64,78.0,0.0,3.0,60.0,41.0,23.0,5.0,9.0,4.0,9.0,2.0,1.0,54.0,36.0,23.0,10.0,9.0,3.0,5.0,99.0,767.0,495.0,84.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,252,220367,,,Leylah Fernandez,L,168.0,CAN,18.3,211148,,,Jasmine Paolini,R,160.0,ITA,25.0,6-4 6-2,3,R64,73.0,0.0,1.0,53.0,42.0,20.0,6.0,9.0,3.0,8.0,2.0,6.0,57.0,27.0,19.0,16.0,9.0,1.0,3.0,88.0,838.0,96.0,785.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,251,214461,,,Tamara Zidansek,R,168.0,SLO,23.0,206108,,,Jennifer Brady,R,178.0,USA,25.7,0-6 6-3 6-4,3,R64,129.0,3.0,4.0,79.0,37.0,28.0,19.0,12.0,7.0,10.0,1.0,4.0,108.0,79.0,50.0,11.0,13.0,14.0,18.0,87.0,840.0,24.0,2320.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,250,211095,,,Bernarda Pera,L,175.0,USA,26.0,202499,,,Donna Vekic,R,179.0,CRO,24.5,7-6(10) 2-6 6-4,3,R64,184.0,4.0,6.0,125.0,65.0,33.0,28.0,17.0,13.0,22.0,7.0,5.0,121.0,71.0,43.0,18.0,16.0,9.0,16.0,62.0,1105.0,32.0,1880.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,249,204427,,,Sara Sorribes Tormo,R,176.0,ESP,24.2,206408,,,Nadia Podoroska,R,170.0,ARG,23.9,6-3 6-3,3,R64,102.0,0.0,7.0,62.0,37.0,18.0,7.0,9.0,8.0,14.0,0.0,2.0,66.0,54.0,30.0,6.0,9.0,4.0,7.0,66.0,1040.0,47.0,1407.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,248,214181,,Q,Anastasia Gasanova,R,,RUS,21.6,201621,,,Mona Barthel,R,185.0,GER,30.4,6-2 6-4,3,R64,83.0,0.0,3.0,66.0,51.0,30.0,9.0,9.0,5.0,7.0,9.0,7.0,62.0,33.0,22.0,9.0,9.0,2.0,7.0,292.0,211.0,229.0,284.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,247,201662,,,Karolina Pliskova,R,184.0,CZE,28.7,202604,,LL,Despina Papamichail,R,178.0,GRE,27.9,6-2 7-6(4),3,R64,81.0,4.0,7.0,65.0,36.0,31.0,13.0,10.0,4.0,5.0,0.0,2.0,61.0,43.0,29.0,5.0,10.0,3.0,6.0,6.0,5205.0,278.0,227.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,246,201427,,,Alize Cornet,R,173.0,FRA,30.9,204394,,LL,Valentini Grammatikopoulou,U,,GRE,23.9,6-2 6-2,3,R64,72.0,3.0,3.0,44.0,32.0,21.0,8.0,8.0,4.0,6.0,1.0,4.0,53.0,38.0,15.0,7.0,8.0,2.0,8.0,53.0,1290.0,269.0,236.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,245,211651,,,Paula Badosa,R,180.0,ESP,23.1,201545,,,Anastasija Sevastova,R,169.0,LAT,30.7,6-2 5-7 6-2,3,R64,111.0,8.0,4.0,93.0,64.0,44.0,10.0,14.0,6.0,10.0,2.0,4.0,83.0,49.0,29.0,13.0,14.0,6.0,13.0,70.0,1018.0,54.0,1288.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,244,213926,,Q,Bianca Turati,R,173.0,ITA,23.5,201468,,,Yaroslava Shvedova,R,180.0,KAZ,33.3,6-1 6-2,3,R64,79.0,0.0,2.0,48.0,34.0,15.0,5.0,8.0,2.0,7.0,2.0,8.0,53.0,31.0,22.0,13.0,7.0,6.0,6.0,318.0,179.0,,,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,243,206368,,,Veronika Kudermetova,R,175.0,RUS,23.7,204426,,,Anett Kontaveit,R,174.0,EST,25.0,7-5 6-1,3,R64,88.0,3.0,5.0,58.0,31.0,15.0,15.0,9.0,4.0,8.0,3.0,3.0,72.0,38.0,22.0,22.0,10.0,3.0,4.0,46.0,1453.0,23.0,2330.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,242,206420,,,Ekaterina Alexandrova,R,175.0,RUS,26.1,201610,,,Zarina Diyas,R,172.0,KAZ,27.2,6-4 6-4,3,R64,81.0,0.0,0.0,55.0,39.0,24.0,13.0,10.0,2.0,4.0,5.0,4.0,71.0,39.0,33.0,15.0,10.0,4.0,4.0,33.0,1775.0,80.0,928.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,241,201586,,,Heather Watson,R,170.0,GBR,28.6,214839,,LL,Jodie Burrage,R,,GBR,21.6,4-6 6-2 7-5,3,R64,142.0,2.0,3.0,100.0,64.0,38.0,12.0,15.0,8.0,14.0,7.0,4.0,111.0,60.0,38.0,27.0,15.0,6.0,10.0,58.0,1156.0,263.0,242.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,240,201329,,,Vera Zvonareva,R,172.0,RUS,36.3,203281,,Q,Amandine Hesse,R,164.0,FRA,27.9,6-3 6-4,3,R64,100.0,4.0,3.0,83.0,46.0,28.0,13.0,10.0,4.0,9.0,0.0,4.0,57.0,37.0,26.0,9.0,9.0,2.0,4.0,164.0,440.0,289.0,217.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,239,202494,,,Elina Svitolina,R,174.0,UKR,26.3,202468,,,Jessica Pegula,R,170.0,USA,26.8,6-4 6-3,3,R64,83.0,2.0,4.0,70.0,37.0,27.0,19.0,9.0,4.0,4.0,3.0,2.0,58.0,38.0,26.0,9.0,10.0,1.0,4.0,5.0,5260.0,63.0,1103.0,2021
2021-2028,Abu Dhabi,Hard,64,P,20210106,238,214544,,,Aryna Sabalenka,R,182.0,BLR,22.6,206368,,,Veronika Kudermetova,R,175.0,RUS,23.7,6-2 6-2,3,F,66.0,5.0,2.0,46.0,27.0,19.0,11.0,8.0,4.0,6.0,4.0,2.0,54.0,29.0,17.0,4.0,8.0,6.0,12.0,10.0,4220.0,46.0,1453.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,300,201466,,,Kaia Kanepi,R,181.0,EST,35.6,206420,9.0,,Ekaterina Alexandrova,R,175.0,RUS,26.2,6-3 7-6(6),3,SF,90.0,7.0,2.0,79.0,43.0,29.0,20.0,11.0,3.0,5.0,9.0,2.0,60.0,39.0,27.0,11.0,10.0,0.0,3.0,94.0,804.0,33.0,1775.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,299,210722,7.0,,Elise Mertens,R,179.0,BEL,25.2,211768,2.0,,Naomi Osaka,R,180.0,JPN,23.2,W/O,3,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2650.0,3.0,5780.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,298,206420,9.0,,Ekaterina Alexandrova,R,175.0,RUS,26.2,201594,1.0,,Simona Halep,R,168.0,ROU,29.3,6-2 6-1,3,QF,60.0,3.0,4.0,56.0,34.0,25.0,11.0,8.0,5.0,6.0,1.0,0.0,48.0,38.0,18.0,4.0,7.0,5.0,10.0,33.0,1775.0,2.0,7255.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,297,201466,,,Kaia Kanepi,R,181.0,EST,35.6,214096,8.0,,Karolina Muchova,R,178.0,CZE,24.4,W/O,3,QF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,804.0,27.0,2065.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,296,210722,7.0,,Elise Mertens,R,179.0,BEL,25.2,202494,3.0,,Elina Svitolina,R,174.0,UKR,26.3,6-3 5-7 [10-6],3,QF,116.0,3.0,4.0,88.0,59.0,33.0,16.0,11.0,10.0,13.0,2.0,5.0,71.0,38.0,27.0,11.0,10.0,5.0,8.0,20.0,2650.0,5.0,5260.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,295,211768,2.0,,Naomi Osaka,R,180.0,JPN,23.2,201593,,,Irina Camelia Begu,R,181.0,ROU,30.4,7-5 6-1,3,QF,76.0,7.0,0.0,51.0,34.0,27.0,11.0,10.0,2.0,3.0,1.0,5.0,57.0,31.0,22.0,10.0,9.0,2.0,6.0,3.0,5780.0,79.0,932.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,294,201594,1.0,,Simona Halep,R,168.0,ROU,29.3,201696,16.0,,Laura Siegemund,R,168.0,GER,32.9,6-2 6-4,3,R16,93.0,3.0,1.0,61.0,41.0,31.0,9.0,9.0,5.0,6.0,0.0,5.0,63.0,42.0,27.0,7.0,9.0,6.0,10.0,2.0,7255.0,51.0,1331.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,293,206420,9.0,,Ekaterina Alexandrova,R,175.0,RUS,26.2,216347,6.0,,Iga Swiatek,R,176.0,POL,19.6,6-4 6-2,3,R16,79.0,7.0,5.0,55.0,29.0,24.0,11.0,9.0,2.0,3.0,2.0,0.0,61.0,37.0,17.0,13.0,9.0,4.0,8.0,33.0,1775.0,17.0,2960.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,292,201466,,,Kaia Kanepi,R,181.0,EST,35.6,214082,,,Daria Kasatkina,R,170.0,RUS,23.7,7-5 6-1,3,R16,79.0,2.0,2.0,69.0,38.0,27.0,17.0,10.0,4.0,5.0,3.0,2.0,56.0,37.0,22.0,9.0,9.0,2.0,6.0,94.0,804.0,71.0,1010.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,291,214096,8.0,,Karolina Muchova,R,178.0,CZE,24.4,211148,,,Jasmine Paolini,R,160.0,ITA,25.0,6-2 4-6 6-4,3,R16,123.0,12.0,2.0,84.0,49.0,39.0,16.0,14.0,6.0,8.0,1.0,3.0,91.0,71.0,44.0,10.0,14.0,8.0,12.0,27.0,2065.0,97.0,785.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,290,210722,7.0,,Elise Mertens,R,179.0,BEL,25.2,201614,12.0,,Caroline Garcia,R,177.0,FRA,27.2,7-6(1) 6-3,3,R16,100.0,7.0,2.0,71.0,42.0,31.0,15.0,11.0,4.0,6.0,4.0,2.0,62.0,41.0,23.0,8.0,10.0,1.0,4.0,20.0,2650.0,44.0,1495.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,289,202494,3.0,,Elina Svitolina,R,174.0,UKR,26.3,211533,13.0,,Jelena Ostapenko,R,177.0,LAT,23.6,6-7(4) 6-3 6-2,3,R16,132.0,5.0,7.0,108.0,59.0,39.0,21.0,15.0,4.0,8.0,3.0,11.0,97.0,51.0,30.0,20.0,14.0,5.0,12.0,5.0,5260.0,45.0,1485.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,288,201593,,,Irina Camelia Begu,R,181.0,ROU,30.4,202427,5.0,,Johanna Konta,R,180.0,GBR,29.7,4-6 7-6(10) 7-6(4),3,R16,212.0,5.0,6.0,118.0,74.0,49.0,21.0,17.0,3.0,8.0,3.0,2.0,135.0,93.0,52.0,24.0,17.0,10.0,14.0,79.0,932.0,14.0,3152.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,287,211768,2.0,,Naomi Osaka,R,180.0,JPN,23.2,211107,,,Katie Boulter,R,180.0,GBR,24.5,3-6 6-3 6-1,3,R16,107.0,5.0,3.0,76.0,37.0,32.0,17.0,13.0,4.0,7.0,4.0,7.0,88.0,47.0,29.0,16.0,12.0,7.0,12.0,3.0,5780.0,371.0,131.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,286,201594,1.0,,Simona Halep,R,168.0,ROU,29.3,215713,,,Anastasia Potapova,R,175.0,RUS,19.8,6-4 6-4,3,R32,82.0,5.0,2.0,63.0,40.0,24.0,15.0,10.0,3.0,5.0,1.0,2.0,62.0,38.0,25.0,8.0,10.0,2.0,6.0,2.0,7255.0,101.0,759.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,285,201696,16.0,,Laura Siegemund,R,168.0,GER,32.9,215018,,WC,Destanee Aiava,R,175.0,AUS,20.7,6-2 6-2,3,R32,66.0,0.0,2.0,45.0,29.0,21.0,10.0,8.0,1.0,2.0,0.0,1.0,52.0,39.0,18.0,6.0,8.0,6.0,11.0,51.0,1331.0,218.0,304.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,284,206420,9.0,,Ekaterina Alexandrova,R,175.0,RUS,26.2,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,26.3,4-6 6-4 6-2,3,R32,116.0,12.0,6.0,92.0,58.0,40.0,13.0,14.0,5.0,9.0,1.0,2.0,82.0,63.0,38.0,7.0,14.0,1.0,7.0,33.0,1775.0,136.0,566.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,283,216347,6.0,,Iga Swiatek,R,176.0,POL,19.6,215219,,,Kaja Juvan,R,170.0,SLO,20.1,2-6 6-2 6-1,3,R32,104.0,2.0,3.0,67.0,41.0,29.0,14.0,11.0,6.0,8.0,2.0,2.0,78.0,33.0,24.0,20.0,12.0,3.0,8.0,17.0,2960.0,104.0,733.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,282,201466,,,Kaia Kanepi,R,181.0,EST,35.6,214544,4.0,,Aryna Sabalenka,R,182.0,BLR,22.7,6-1 2-6 6-1,3,R32,104.0,5.0,3.0,95.0,47.0,30.0,22.0,11.0,4.0,7.0,2.0,4.0,62.0,34.0,18.0,13.0,11.0,1.0,7.0,94.0,804.0,7.0,4580.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,281,214082,,,Daria Kasatkina,R,170.0,RUS,23.7,201555,15.0,,Polona Hercog,R,182.0,SLO,30.0,6-4 6-3,3,R32,83.0,3.0,4.0,56.0,39.0,30.0,8.0,9.0,2.0,3.0,7.0,5.0,68.0,43.0,27.0,9.0,10.0,3.0,7.0,71.0,1010.0,49.0,1335.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,280,211148,,,Jasmine Paolini,R,160.0,ITA,25.0,202492,10.0,,Qiang Wang,R,172.0,CHN,29.0,3-6 7-5 6-4,3,R32,141.0,1.0,2.0,105.0,71.0,46.0,18.0,16.0,5.0,9.0,12.0,6.0,106.0,55.0,36.0,26.0,15.0,4.0,8.0,97.0,785.0,34.0,1735.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,278,210722,7.0,,Elise Mertens,R,179.0,BEL,25.2,206349,,,Mayo Hibi,R,165.0,JPN,24.8,6-2 6-2,3,R32,75.0,6.0,2.0,46.0,32.0,22.0,7.0,8.0,4.0,6.0,0.0,0.0,45.0,34.0,16.0,2.0,8.0,2.0,8.0,20.0,2650.0,182.0,386.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,277,201614,12.0,,Caroline Garcia,R,177.0,FRA,27.2,201693,,,Timea Babos,R,179.0,HUN,27.7,6-4 6-4,3,R32,99.0,6.0,2.0,61.0,38.0,28.0,9.0,10.0,2.0,4.0,2.0,5.0,75.0,42.0,29.0,12.0,10.0,3.0,7.0,44.0,1495.0,115.0,650.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,276,211533,13.0,,Jelena Ostapenko,R,177.0,LAT,23.6,203575,,,Danka Kovinic,R,169.0,MNE,26.2,6-4 7-5,3,R32,97.0,7.0,8.0,73.0,47.0,34.0,10.0,11.0,4.0,7.0,1.0,3.0,71.0,36.0,22.0,18.0,11.0,4.0,9.0,45.0,1485.0,77.0,942.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,275,202494,3.0,,Elina Svitolina,R,174.0,UKR,26.3,201492,,,Andrea Petkovic,R,180.0,GER,33.3,6-1 6-4,3,R32,72.0,6.0,3.0,60.0,35.0,25.0,12.0,9.0,8.0,10.0,0.0,5.0,47.0,25.0,13.0,8.0,8.0,3.0,8.0,5.0,5260.0,102.0,750.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,274,202427,5.0,,Johanna Konta,R,180.0,GBR,29.7,211095,,,Bernarda Pera,L,175.0,USA,26.1,6-2 6-3,3,R32,81.0,2.0,3.0,49.0,33.0,23.0,10.0,8.0,3.0,4.0,0.0,6.0,60.0,35.0,20.0,10.0,9.0,6.0,11.0,14.0,3152.0,63.0,1105.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,273,201593,,,Irina Camelia Begu,R,181.0,ROU,30.4,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,26.8,5-7 6-4 6-4,3,R32,155.0,4.0,5.0,104.0,71.0,47.0,10.0,16.0,9.0,15.0,3.0,4.0,91.0,51.0,34.0,15.0,16.0,5.0,12.0,79.0,932.0,90.0,838.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,272,211107,,,Katie Boulter,R,180.0,GBR,24.5,221103,14.0,,Coco Gauff,R,175.0,USA,16.8,3-6 7-5 6-2,3,R32,103.0,2.0,4.0,71.0,42.0,32.0,17.0,14.0,1.0,4.0,7.0,6.0,82.0,53.0,37.0,11.0,15.0,1.0,6.0,371.0,131.0,48.0,1394.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,271,211768,2.0,,Naomi Osaka,R,180.0,JPN,23.2,201427,,,Alize Cornet,R,173.0,FRA,31.0,6-2 6-2,3,R32,71.0,6.0,2.0,65.0,34.0,24.0,17.0,8.0,2.0,2.0,0.0,4.0,38.0,21.0,12.0,7.0,8.0,0.0,4.0,3.0,5780.0,53.0,1290.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,269,215713,,,Anastasia Potapova,R,175.0,RUS,19.8,215992,,,Whitney Osuigwe,R,168.0,USA,18.7,6-3 6-0,3,R64,48.0,0.0,3.0,39.0,21.0,14.0,10.0,7.0,1.0,3.0,2.0,8.0,42.0,30.0,10.0,2.0,8.0,2.0,9.0,101.0,759.0,163.0,447.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,268,215018,,WC,Destanee Aiava,R,175.0,AUS,20.7,203564,,,Chloe Paquet,R,179.0,FRA,26.5,6-1 4-6 6-4,3,R64,140.0,3.0,4.0,108.0,60.0,44.0,22.0,13.0,14.0,15.0,4.0,7.0,100.0,59.0,41.0,18.0,14.0,10.0,14.0,218.0,304.0,187.0,359.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,267,201696,16.0,,Laura Siegemund,R,168.0,GER,32.9,201512,,ALT,Monica Niculescu,R,168.0,ROU,33.3,7-5 6-4,3,R64,118.0,0.0,4.0,76.0,46.0,26.0,16.0,11.0,4.0,8.0,1.0,1.0,71.0,50.0,24.0,12.0,11.0,3.0,9.0,51.0,1331.0,145.0,519.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,265,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,26.3,202443,,,Valeria Savinykh,R,167.0,RUS,29.9,6-1 6-3,3,R64,75.0,0.0,0.0,51.0,32.0,20.0,11.0,8.0,4.0,6.0,1.0,2.0,55.0,40.0,21.0,2.0,8.0,3.0,9.0,136.0,566.0,227.0,287.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,264,215219,,,Kaja Juvan,R,170.0,SLO,20.1,206374,,,Yafan Wang,R,170.0,CHN,26.7,4-6 6-1 6-4,3,R64,129.0,4.0,1.0,85.0,45.0,33.0,19.0,14.0,4.0,8.0,3.0,2.0,92.0,52.0,32.0,15.0,13.0,2.0,8.0,104.0,733.0,96.0,795.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,261,201466,,,Kaia Kanepi,R,181.0,EST,35.6,206292,,WC,Astra Sharma,R,178.0,AUS,25.3,1-6 7-5 6-2,3,R64,130.0,2.0,10.0,77.0,40.0,24.0,19.0,13.0,4.0,9.0,3.0,5.0,102.0,51.0,32.0,23.0,14.0,6.0,12.0,94.0,804.0,129.0,589.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,260,214082,,,Daria Kasatkina,R,170.0,RUS,23.7,202596,,,Mihaela Buzarnescu,L,175.0,ROU,32.7,6-1 6-1,3,R64,63.0,2.0,2.0,40.0,20.0,15.0,11.0,7.0,1.0,3.0,0.0,4.0,47.0,29.0,9.0,6.0,7.0,3.0,10.0,71.0,1010.0,138.0,558.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,259,201555,15.0,,Polona Hercog,R,182.0,SLO,30.0,202506,,,Margarita Gasparyan,R,183.0,RUS,26.4,2-6 6-3 6-3,3,R64,111.0,3.0,1.0,76.0,39.0,26.0,22.0,13.0,1.0,4.0,2.0,6.0,81.0,45.0,29.0,19.0,13.0,4.0,8.0,49.0,1335.0,125.0,601.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,257,211148,,,Jasmine Paolini,R,160.0,ITA,25.0,201606,,,Rebecca Marino,R,183.0,CAN,30.1,7-6(2) 6-3,3,R64,82.0,1.0,3.0,73.0,54.0,33.0,13.0,10.0,7.0,9.0,8.0,0.0,64.0,33.0,22.0,14.0,11.0,1.0,5.0,97.0,785.0,316.0,184.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,253,206349,,,Mayo Hibi,R,165.0,JPN,24.8,201478,,,Varvara Lepchenko,L,180.0,USA,34.6,6-4 6-7(3) 6-1,3,R64,175.0,2.0,1.0,95.0,71.0,40.0,15.0,15.0,3.0,7.0,1.0,1.0,96.0,63.0,35.0,13.0,14.0,6.0,13.0,182.0,386.0,181.0,393.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,252,201693,,,Timea Babos,R,179.0,HUN,27.7,206255,,,Patricia Maria Tig,R,,ROU,26.5,7-6(5) 6-3,3,R64,118.0,10.0,6.0,67.0,37.0,27.0,16.0,11.0,1.0,4.0,2.0,4.0,81.0,53.0,30.0,12.0,10.0,5.0,9.0,115.0,650.0,56.0,1229.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,251,201614,12.0,,Caroline Garcia,R,177.0,FRA,27.2,201613,,WC,Arina Rodionova,R,168.0,AUS,31.1,6-3 6-4,3,R64,80.0,3.0,2.0,62.0,41.0,27.0,15.0,10.0,3.0,5.0,2.0,6.0,53.0,36.0,23.0,4.0,9.0,2.0,6.0,44.0,1495.0,169.0,428.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,250,211533,13.0,,Jelena Ostapenko,R,177.0,LAT,23.6,201506,,,Sara Errani,R,164.0,ITA,33.7,4-6 6-3 6-1,3,R64,113.0,5.0,11.0,86.0,48.0,29.0,13.0,13.0,7.0,14.0,0.0,7.0,98.0,78.0,35.0,6.0,13.0,4.0,14.0,45.0,1485.0,131.0,584.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,249,203575,,,Danka Kovinic,R,169.0,MNE,26.2,214461,,,Tamara Zidansek,R,168.0,SLO,23.0,6-3 6-3,3,R64,126.0,6.0,7.0,53.0,25.0,23.0,11.0,9.0,0.0,2.0,0.0,3.0,72.0,56.0,30.0,5.0,9.0,7.0,12.0,77.0,942.0,88.0,865.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,248,201492,,,Andrea Petkovic,R,180.0,GER,33.3,203354,,,Martina Trevisan,L,160.0,ITA,27.2,6-1 3-6 7-5,3,R64,141.0,5.0,0.0,88.0,56.0,29.0,17.0,14.0,4.0,10.0,1.0,7.0,92.0,63.0,32.0,12.0,14.0,4.0,12.0,102.0,750.0,86.0,879.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,245,211095,,,Bernarda Pera,L,175.0,USA,26.1,216265,,WC,Olivia Gadecki,R,,AUS,18.7,6-7(2) 6-3 6-3,3,R64,136.0,5.0,10.0,106.0,58.0,41.0,28.0,15.0,7.0,9.0,1.0,3.0,88.0,57.0,38.0,16.0,15.0,2.0,7.0,63.0,1105.0,,,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,244,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,26.8,201615,,,Lesia Tsurenko,R,174.0,UKR,31.6,3-6 6-4 6-4,3,R64,127.0,4.0,6.0,99.0,62.0,33.0,15.0,15.0,2.0,10.0,0.0,7.0,79.0,47.0,22.0,16.0,14.0,5.0,13.0,90.0,838.0,148.0,507.0,2021
2021-2029,Gippsland Trophy,Hard,54,P,20210131,243,201593,,,Irina Camelia Begu,R,181.0,ROU,30.4,202453,11.0,,Saisai Zheng,R,170.0,CHN,26.9,3-6 7-5 6-4,3,R64,165.0,0.0,10.0,110.0,66.0,49.0,17.0,15.0,12.0,15.0,0.0,4.0,100.0,62.0,39.0,21.0,16.0,6.0,10.0,79.0,932.0,42.0,1510.0,2021
